Date,Demographic_category,Administered_Dose1,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup
06/15/2021 12:00:00 AM,Sex_Male,75022434,62524897,50.3,41.9
06/15/2021 12:00:00 AM,Sex_known,159510581,133426252,0,0
06/15/2021 12:00:00 AM,Race_eth_NHWhite,60348997,56027532,32.5,30.2
06/15/2021 12:00:00 AM,Race_eth_NHNHOPI,301228,251959,33.8,28.3
06/15/2021 12:00:00 AM,Ages_16-17_yrs,3024881,2237099,40,29.6
06/15/2021 12:00:00 AM,Ages_25-39_yrs,32060039,26175783,51.7,42.2
06/15/2021 12:00:00 AM,Ages_<12yrs,148276,61064,0.3,0.1
06/15/2021 12:00:00 AM,Race_eth_unknown,61510136,44609701,0,0
06/15/2021 12:00:00 AM,US,161242758,134657009,0,0
06/15/2021 12:00:00 AM,Ages_50-64_yrs,42063485,36148809,71.7,61.6
06/15/2021 12:00:00 AM,Sex_unknown,1732177,1230757,0,0
06/15/2021 12:00:00 AM,Ages_18-24_yrs,12811289,9936759,46.1,35.8
06/15/2021 12:00:00 AM,Race_eth_Hispanic,14826190,12411597,28.4,23.8
06/15/2021 12:00:00 AM,Ages_30-39_yrs,22097357,18168102,54.6,44.9
06/15/2021 12:00:00 AM,Ages_18-29_yrs,22773971,17944440,46.1,36.4
06/15/2021 12:00:00 AM,Ages_75+_yrs,18173301,16010062,84.8,74.7
06/15/2021 12:00:00 AM,Sex_Female,84488147,70901355,54.9,46.1
06/15/2021 12:00:00 AM,Ages_65-74_yrs,26272839,23146368,88.6,78
06/14/2021 12:00:00 AM,Race_eth_unknown,61408037,44455428,0,0
06/14/2021 12:00:00 AM,Ages_18-24_yrs,12758756,9851300,46,35.5
06/14/2021 12:00:00 AM,Race_eth_NHMult_Oth,8094059,7131179,0,0
06/14/2021 12:00:00 AM,Ages_12-15_yrs,3893199,1738997,25.6,11.4
06/14/2021 12:00:00 AM,Race_eth_NHAsian,6058949,5453279,34.5,31.1
06/14/2021 12:00:00 AM,US,160850907,133878698,0,0
06/14/2021 12:00:00 AM,Race_eth_NHWhite,60224303,55729943,32.5,30.1
06/14/2021 12:00:00 AM,Race_eth_known,99442870,89423270,0,0
06/14/2021 12:00:00 AM,Race_eth_NHAIAN,1013899,843236,43.3,36
06/14/2021 12:00:00 AM,Sex_known,159120985,132651154,0,0
06/14/2021 12:00:00 AM,Ages_40-49_yrs,22650772,18890546,61.1,51
06/14/2021 12:00:00 AM,Ages_30-39_yrs,22032659,18058935,54.4,44.6
06/14/2021 12:00:00 AM,Race_eth_NHBlack,9014321,7761193,23.9,20.6
06/14/2021 12:00:00 AM,Age_known,160828777,133874634,0,0
06/14/2021 12:00:00 AM,Sex_unknown,1729922,1227544,0,0
06/14/2021 12:00:00 AM,Race_eth_NHNHOPI,299972,249588,33.6,28
06/14/2021 12:00:00 AM,Ages_<18yrs,7045149,3993224,10.6,6
06/14/2021 12:00:00 AM,Ages_18-29_yrs,22688795,17805314,46,36.1
06/14/2021 12:00:00 AM,Age_unknown,22130,4064,0,0
06/14/2021 12:00:00 AM,Ages_50-64_yrs,41992946,36019329,71.5,61.4
06/14/2021 12:00:00 AM,Ages_16-17_yrs,3006459,2199737,39.8,29.1
06/14/2021 12:00:00 AM,Ages_25-39_yrs,31962698,26012949,51.5,41.9
06/14/2021 12:00:00 AM,Ages_<12yrs,145491,54490,0.3,0.1
06/14/2021 12:00:00 AM,Ages_75+_yrs,18164025,15993811,84.7,74.6
06/14/2021 12:00:00 AM,Sex_Male,74824258,62137248,50.2,41.7
06/14/2021 12:00:00 AM,Race_eth_Hispanic,14737367,12254852,28.2,23.5
06/14/2021 12:00:00 AM,Ages_65-74_yrs,26254431,23113475,88.5,77.9
06/14/2021 12:00:00 AM,Sex_Female,84296727,70513906,54.8,45.8
06/13/2021 12:00:00 AM,Ages_18-29_yrs,22603939,17637973,45.8,35.7
06/13/2021 12:00:00 AM,Ages_18-24_yrs,12706824,9749369,45.8,35.1
06/13/2021 12:00:00 AM,Race_eth_NHNHOPI,298448,247008,33.5,27.7
06/13/2021 12:00:00 AM,Ages_65-74_yrs,26237234,23032688,88.5,77.7
06/13/2021 12:00:00 AM,Ages_30-39_yrs,21968506,17917351,54.3,44.3
06/13/2021 12:00:00 AM,Sex_Female,84113510,70024232,54.7,45.5
06/13/2021 12:00:00 AM,Ages_<12yrs,142910,49812,0.3,0.1
06/13/2021 12:00:00 AM,Ages_12-15_yrs,3839970,1598577,25.2,10.5
06/13/2021 12:00:00 AM,Race_eth_NHMult_Oth,8072651,7069964,0,0
06/13/2021 12:00:00 AM,Ages_75+_yrs,18154296,15947812,84.7,74.4
06/13/2021 12:00:00 AM,Sex_unknown,1726979,1222869,0,0
06/13/2021 12:00:00 AM,Race_eth_NHAIAN,1010107,836897,43.1,35.7
06/13/2021 12:00:00 AM,Race_eth_NHBlack,8983632,7690200,23.9,20.4
06/13/2021 12:00:00 AM,Ages_25-39_yrs,31865621,25805955,51.4,41.6
06/13/2021 12:00:00 AM,Race_eth_Hispanic,14657098,12101846,28.1,23.2
06/13/2021 12:00:00 AM,Sex_known,158746887,131694710,0,0
06/13/2021 12:00:00 AM,Ages_<18yrs,6972870,3815740,10.5,5.8
06/13/2021 12:00:00 AM,Ages_16-17_yrs,2989990,2167351,39.6,28.7
06/13/2021 12:00:00 AM,Ages_50-64_yrs,41920564,35805386,71.4,61
06/13/2021 12:00:00 AM,Race_eth_unknown,61298997,44229039,0,0
06/13/2021 12:00:00 AM,Age_known,160451870,132913596,0,0
06/13/2021 12:00:00 AM,Sex_Male,74633377,61670478,50.1,41.4
06/13/2021 12:00:00 AM,US,160473866,132917579,0,0
06/13/2021 12:00:00 AM,Race_eth_NHAsian,6041893,5405457,34.4,30.8
06/13/2021 12:00:00 AM,Ages_40-49_yrs,22594461,18756646,61,50.6
06/13/2021 12:00:00 AM,Race_eth_NHWhite,60111040,55337168,32.4,29.8
06/13/2021 12:00:00 AM,Age_unknown,21996,3983,0,0
06/13/2021 12:00:00 AM,Race_eth_known,99174869,88688540,0,0
06/12/2021 12:00:00 AM,Race_eth_NHWhite,59973547,55042093,32.3,29.7
06/12/2021 12:00:00 AM,Ages_18-29_yrs,22512111,17494800,45.6,35.4
06/12/2021 12:00:00 AM,Race_eth_known,98862702,88081670,0,0
06/12/2021 12:00:00 AM,US,160048498,132162771,0,0
06/12/2021 12:00:00 AM,Race_eth_NHMult_Oth,8051257,7021202,0,0
06/12/2021 12:00:00 AM,Sex_Male,74420509,61293626,49.9,41.1
06/12/2021 12:00:00 AM,Ages_40-49_yrs,22536142,18657508,60.8,50.3
06/12/2021 12:00:00 AM,Ages_16-17_yrs,2970453,2130147,39.3,28.2
06/12/2021 12:00:00 AM,Race_eth_NHBlack,8945815,7630416,23.8,20.3
06/12/2021 12:00:00 AM,Race_eth_unknown,61185796,44081101,0,0
06/12/2021 12:00:00 AM,Ages_30-39_yrs,21901208,17809543,54.1,44
06/12/2021 12:00:00 AM,Sex_known,158324313,130943646,0,0
06/12/2021 12:00:00 AM,Ages_18-24_yrs,12650050,9660447,45.6,34.8
06/12/2021 12:00:00 AM,Ages_12-15_yrs,3768486,1430506,24.8,9.4
06/12/2021 12:00:00 AM,Ages_<18yrs,6878900,3605084,10.4,5.4
06/12/2021 12:00:00 AM,Ages_75+_yrs,18140476,15926265,84.6,74.3
06/12/2021 12:00:00 AM,Age_known,160026536,132158798,0,0
06/12/2021 12:00:00 AM,Ages_50-64_yrs,41844318,35672416,71.3,60.8
06/12/2021 12:00:00 AM,Ages_25-39_yrs,31763269,25643896,51.2,41.3
06/12/2021 12:00:00 AM,Age_unknown,21962,3973,0,0
06/12/2021 12:00:00 AM,Ages_<12yrs,139961,44431,0.3,0.1
06/12/2021 12:00:00 AM,Race_eth_NHNHOPI,297411,245327,33.3,27.5
06/12/2021 12:00:00 AM,Race_eth_NHAsian,6020438,5359632,34.3,30.6
06/12/2021 12:00:00 AM,Race_eth_Hispanic,14567523,11952028,27.9,22.9
02/16/2021 12:00:00 AM,Sex_known,35397471,13554873,0,0
06/12/2021 12:00:00 AM,Race_eth_NHAIAN,1006711,830972,43,35.5
06/12/2021 12:00:00 AM,Sex_Female,83903804,69650020,54.5,45.3
06/12/2021 12:00:00 AM,Ages_65-74_yrs,26213381,22993182,88.4,77.5
06/12/2021 12:00:00 AM,Sex_unknown,1724185,1219125,0,0
06/11/2021 12:00:00 AM,Ages_30-39_yrs,21814119,17675554,53.9,43.7
06/11/2021 12:00:00 AM,Sex_unknown,1721783,1215249,0,0
06/11/2021 12:00:00 AM,Ages_12-15_yrs,3669373,1233021,24.1,8.1
06/11/2021 12:00:00 AM,Race_eth_NHMult_Oth,8019271,6955689,0,0
06/11/2021 12:00:00 AM,Age_known,159463623,131234796,0,0
06/11/2021 12:00:00 AM,Race_eth_NHWhite,59796832,54689155,32.2,29.5
06/11/2021 12:00:00 AM,Race_eth_NHBlack,8900619,7563613,23.6,20.1
06/11/2021 12:00:00 AM,Ages_18-29_yrs,22388966,17315679,45.4,35.1
06/11/2021 12:00:00 AM,Race_eth_unknown,61034115,43906785,0,0
06/11/2021 12:00:00 AM,Ages_<12yrs,135787,37719,0.3,0.1
06/11/2021 12:00:00 AM,Race_eth_known,98451409,87331944,0,0
06/11/2021 12:00:00 AM,Ages_40-49_yrs,22460143,18534771,60.6,50
06/11/2021 12:00:00 AM,Race_eth_NHNHOPI,296273,243207,33.2,27.3
06/11/2021 12:00:00 AM,Ages_65-74_yrs,26181970,22943527,88.3,77.4
06/11/2021 12:00:00 AM,Ages_18-24_yrs,12573045,9549313,45.3,34.4
06/11/2021 12:00:00 AM,Ages_16-17_yrs,2943756,2085725,38.9,27.6
06/11/2021 12:00:00 AM,Race_eth_NHAsian,5991325,5297494,34.2,30.2
06/11/2021 12:00:00 AM,Ages_75+_yrs,18123276,15899069,84.5,74.2
06/11/2021 12:00:00 AM,Age_unknown,21901,3933,0,0
06/11/2021 12:00:00 AM,Race_eth_Hispanic,14444671,11758592,27.7,22.5
06/11/2021 12:00:00 AM,Ages_25-39_yrs,31630040,25441920,51,41
06/11/2021 12:00:00 AM,Ages_<18yrs,6748916,3356465,10.2,5.1
06/11/2021 12:00:00 AM,US,159485524,131238729,0,0
06/11/2021 12:00:00 AM,Ages_50-64_yrs,41746233,35509731,71.1,60.5
06/11/2021 12:00:00 AM,Sex_Male,74139516,60832632,49.7,40.8
06/11/2021 12:00:00 AM,Sex_known,157763741,130023480,0,0
06/11/2021 12:00:00 AM,Sex_Female,83624225,69190848,54.3,45
06/11/2021 12:00:00 AM,Race_eth_NHAIAN,1002418,824194,42.8,35.2
06/10/2021 12:00:00 AM,Age_unknown,21888,3931,0,0
06/10/2021 12:00:00 AM,Ages_75+_yrs,18115058,15887910,84.5,74.1
06/10/2021 12:00:00 AM,Ages_25-39_yrs,31561487,25346622,50.9,40.9
06/10/2021 12:00:00 AM,Race_eth_NHWhite,59713296,54525585,32.2,29.4
06/10/2021 12:00:00 AM,Race_eth_known,98249988,86967420,0,0
06/10/2021 12:00:00 AM,Ages_50-64_yrs,41698020,35437845,71,60.4
06/10/2021 12:00:00 AM,Race_eth_NHAIAN,1000673,821034,42.7,35.1
06/10/2021 12:00:00 AM,Ages_12-15_yrs,3616637,1122565,23.8,7.4
06/10/2021 12:00:00 AM,Sex_Female,83482300,68971821,54.2,44.8
06/10/2021 12:00:00 AM,Race_eth_NHBlack,8883539,7537560,23.6,20
06/10/2021 12:00:00 AM,Ages_16-17_yrs,2929067,2064301,38.7,27.3
06/10/2021 12:00:00 AM,Sex_known,157478139,129582944,0,0
06/10/2021 12:00:00 AM,Race_eth_NHNHOPI,295066,241498,33.1,27.1
06/10/2021 12:00:00 AM,Ages_18-24_yrs,12534064,9498144,45.1,34.2
06/10/2021 12:00:00 AM,Ages_65-74_yrs,26166665,22922519,88.2,77.3
06/10/2021 12:00:00 AM,Ages_<12yrs,133309,33370,0.3,0.1
06/10/2021 12:00:00 AM,Race_eth_NHMult_Oth,8001995,6918513,0,0
06/10/2021 12:00:00 AM,Ages_40-49_yrs,22422500,18478934,60.5,49.9
06/10/2021 12:00:00 AM,Age_known,159176807,130792210,0,0
06/10/2021 12:00:00 AM,Race_eth_unknown,60948707,43828721,0,0
06/10/2021 12:00:00 AM,Ages_18-29_yrs,22326172,17232173,45.2,34.9
06/10/2021 12:00:00 AM,Race_eth_NHAsian,5972362,5258910,34,30
06/10/2021 12:00:00 AM,US,159198695,130796141,0,0
06/10/2021 12:00:00 AM,Sex_Male,73995839,60611123,49.6,40.6
06/10/2021 12:00:00 AM,Ages_30-39_yrs,21769379,17612593,53.8,43.5
06/10/2021 12:00:00 AM,Ages_<18yrs,6679013,3220236,10.1,4.9
06/10/2021 12:00:00 AM,Sex_unknown,1720556,1213197,0,0
06/10/2021 12:00:00 AM,Race_eth_Hispanic,14383057,11664320,27.5,22.3
06/09/2021 12:00:00 AM,Ages_65-74_yrs,26146570,22892364,88.2,77.2
06/09/2021 12:00:00 AM,Race_eth_NHWhite,59602982,54294887,32.1,29.3
06/09/2021 12:00:00 AM,Ages_25-39_yrs,31488005,25242038,50.8,40.7
06/09/2021 12:00:00 AM,Ages_<12yrs,131453,29715,0.3,0.1
06/09/2021 12:00:00 AM,Ages_<18yrs,6608650,3053497,10,4.6
06/09/2021 12:00:00 AM,Race_eth_Hispanic,14319545,11578390,27.4,22.2
06/09/2021 12:00:00 AM,Race_eth_unknown,60861762,43710531,0,0
06/09/2021 12:00:00 AM,Ages_75+_yrs,18103668,15871333,84.4,74
06/09/2021 12:00:00 AM,Race_eth_NHNHOPI,294219,240225,33,26.9
06/09/2021 12:00:00 AM,Ages_40-49_yrs,22379117,18414218,60.4,49.7
06/09/2021 12:00:00 AM,Sex_known,157159986,129051117,0,0
06/09/2021 12:00:00 AM,Ages_18-24_yrs,12491391,9438587,45,34
06/09/2021 12:00:00 AM,Ages_12-15_yrs,3562744,982026,23.4,6.5
06/09/2021 12:00:00 AM,Race_eth_NHBlack,8853480,7493374,23.5,19.9
06/09/2021 12:00:00 AM,Race_eth_NHAsian,5960478,5235428,34,29.8
06/09/2021 12:00:00 AM,Sex_Male,73835164,60343468,49.5,40.5
06/09/2021 12:00:00 AM,Race_eth_NHMult_Oth,7987812,6891069,0,0
06/09/2021 12:00:00 AM,Ages_30-39_yrs,21720781,17542306,53.6,43.3
06/09/2021 12:00:00 AM,Age_known,158856513,130257004,0,0
06/09/2021 12:00:00 AM,Ages_50-64_yrs,41639112,35344967,70.9,60.2
06/09/2021 12:00:00 AM,Race_eth_known,98016550,86550334,0,0
06/09/2021 12:00:00 AM,Ages_16-17_yrs,2914453,2041756,38.6,27
06/09/2021 12:00:00 AM,US,158878312,130260865,0,0
06/09/2021 12:00:00 AM,Sex_Female,83324822,68707649,54.1,44.6
06/09/2021 12:00:00 AM,Race_eth_NHAIAN,998034,816961,42.6,34.9
06/09/2021 12:00:00 AM,Sex_unknown,1718326,1209748,0,0
06/09/2021 12:00:00 AM,Ages_18-29_yrs,22258615,17138319,45.1,34.7
06/08/2021 12:00:00 AM,Sex_Female,83186496,68471665,54.1,44.5
06/08/2021 12:00:00 AM,Ages_<18yrs,6539192,2881021,9.9,4.3
06/08/2021 12:00:00 AM,Race_eth_Hispanic,14249666,11477587,27.3,22
06/08/2021 12:00:00 AM,Ages_16-17_yrs,2901057,2021437,38.4,26.7
06/08/2021 12:00:00 AM,Ages_30-39_yrs,21676823,17481529,53.5,43.2
06/08/2021 12:00:00 AM,Race_eth_known,97809656,86159342,0,0
06/08/2021 12:00:00 AM,Race_eth_NHBlack,8830593,7459079,23.5,19.8
06/08/2021 12:00:00 AM,Sex_unknown,1716162,1206975,0,0
06/08/2021 12:00:00 AM,Age_known,158573575,129775989,0,0
06/08/2021 12:00:00 AM,Age_unknown,21698,3797,0,0
06/08/2021 12:00:00 AM,Ages_50-64_yrs,41590472,35269215,70.9,60.1
06/08/2021 12:00:00 AM,Ages_25-39_yrs,31421854,25151177,50.6,40.5
06/08/2021 12:00:00 AM,Sex_Male,73692615,60101146,49.4,40.3
06/08/2021 12:00:00 AM,Race_eth_unknown,60785617,43620444,0,0
06/08/2021 12:00:00 AM,Race_eth_NHWhite,59521678,54111159,32.1,29.2
06/08/2021 12:00:00 AM,Race_eth_NHAIAN,996217,814042,42.6,34.8
06/08/2021 12:00:00 AM,Ages_65-74_yrs,26131232,22869598,88.1,77.1
06/08/2021 12:00:00 AM,Sex_known,156879111,128572811,0,0
06/08/2021 12:00:00 AM,Ages_75+_yrs,18094823,15858645,84.4,74
06/08/2021 12:00:00 AM,Ages_40-49_yrs,22339951,18357815,60.3,49.5
06/08/2021 12:00:00 AM,Race_eth_NHAsian,5945401,5204894,33.9,29.7
06/08/2021 12:00:00 AM,Ages_18-24_yrs,12456051,9388518,44.9,33.8
06/08/2021 12:00:00 AM,Race_eth_NHMult_Oth,7972524,6853364,0,0
06/08/2021 12:00:00 AM,Race_eth_NHNHOPI,293577,239217,32.9,26.8
06/08/2021 12:00:00 AM,Ages_12-15_yrs,3509280,834934,23.1,5.5
06/08/2021 12:00:00 AM,Ages_<12yrs,128855,24650,0.3,0.1
06/08/2021 12:00:00 AM,Ages_18-29_yrs,22201082,17058166,45,34.6
06/08/2021 12:00:00 AM,US,158595273,129779786,0,0
06/07/2021 12:00:00 AM,Race_eth_NHBlack,8790382,7406455,23.3,19.7
06/07/2021 12:00:00 AM,Ages_50-64_yrs,41524312,35167091,70.7,59.9
06/07/2021 12:00:00 AM,Ages_16-17_yrs,2881576,1993427,38.1,26.4
06/07/2021 12:00:00 AM,Ages_18-29_yrs,22120578,16950223,44.8,34.3
06/07/2021 12:00:00 AM,Race_eth_unknown,60691487,43510244,0,0
06/07/2021 12:00:00 AM,Ages_<18yrs,6438373,2638722,9.7,4
06/07/2021 12:00:00 AM,Sex_Male,73498191,59770442,49.3,40.1
06/07/2021 12:00:00 AM,Age_unknown,21637,3756,0,0
06/07/2021 12:00:00 AM,US,158208368,129125095,0,0
06/07/2021 12:00:00 AM,Race_eth_NHAIAN,994359,811130,42.5,34.6
06/07/2021 12:00:00 AM,Race_eth_known,97516881,85614851,0,0
06/07/2021 12:00:00 AM,Ages_<12yrs,126056,18869,0.3,0
06/07/2021 12:00:00 AM,Ages_25-39_yrs,31330370,25024084,50.5,40.3
06/07/2021 12:00:00 AM,Ages_30-39_yrs,21616640,17397081,53.4,43
06/07/2021 12:00:00 AM,Ages_75+_yrs,18086302,15845491,84.4,73.9
06/07/2021 12:00:00 AM,Race_eth_NHAsian,5922154,5159166,33.8,29.4
06/07/2021 12:00:00 AM,Age_known,158186731,129121339,0,0
06/07/2021 12:00:00 AM,Ages_40-49_yrs,22285926,18279336,60.1,49.3
06/07/2021 12:00:00 AM,Sex_known,156493628,127920894,0,0
06/07/2021 12:00:00 AM,Race_eth_NHMult_Oth,7951680,6807347,0,0
06/07/2021 12:00:00 AM,Race_eth_NHNHOPI,292431,237560,32.8,26.6
06/07/2021 12:00:00 AM,Sex_unknown,1714740,1204201,0,0
06/07/2021 12:00:00 AM,Race_eth_Hispanic,14172001,11368110,27.1,21.8
06/07/2021 12:00:00 AM,Sex_Female,82995437,68150452,53.9,44.3
06/07/2021 12:00:00 AM,Ages_18-24_yrs,12406848,9323220,44.7,33.6
06/07/2021 12:00:00 AM,Race_eth_NHWhite,59393874,53825083,32,29
06/07/2021 12:00:00 AM,Ages_65-74_yrs,26114600,22843395,88,77
06/07/2021 12:00:00 AM,Ages_12-15_yrs,3430741,626426,22.5,4.1
06/06/2021 12:00:00 AM,Ages_<18yrs,6319768,2372694,9.5,3.6
06/06/2021 12:00:00 AM,Race_eth_NHAsian,5895661,5106721,33.6,29.1
06/06/2021 12:00:00 AM,US,157759807,128386246,0,0
06/06/2021 12:00:00 AM,Race_eth_NHMult_Oth,7928533,6756260,0,0
06/06/2021 12:00:00 AM,Race_eth_NHWhite,59259283,53539525,32,28.9
06/06/2021 12:00:00 AM,Race_eth_Hispanic,14068900,11223386,26.9,21.5
06/06/2021 12:00:00 AM,Ages_18-24_yrs,12349494,9249703,44.5,33.3
06/06/2021 12:00:00 AM,Ages_65-74_yrs,26094996,22812193,88,76.9
06/06/2021 12:00:00 AM,Age_unknown,21604,3736,0,0
06/06/2021 12:00:00 AM,Age_known,157738203,128382510,0,0
06/06/2021 12:00:00 AM,Ages_25-39_yrs,31223733,24878598,50.3,40.1
06/06/2021 12:00:00 AM,Sex_Male,73273393,59400203,49.1,39.8
06/06/2021 12:00:00 AM,Ages_30-39_yrs,21546688,17300203,53.2,42.7
06/06/2021 12:00:00 AM,Ages_50-64_yrs,41448743,35050094,70.6,59.7
06/06/2021 12:00:00 AM,Race_eth_NHAIAN,991532,806371,42.4,34.4
06/06/2021 12:00:00 AM,Ages_16-17_yrs,2859992,1963533,37.8,26
06/06/2021 12:00:00 AM,Ages_75+_yrs,18076083,15828642,84.3,73.8
06/06/2021 12:00:00 AM,Ages_40-49_yrs,22225386,18190586,60,49.1
06/06/2021 12:00:00 AM,Sex_known,156046987,127185853,0,0
06/06/2021 12:00:00 AM,Race_eth_unknown,60567018,43356877,0,0
06/06/2021 12:00:00 AM,Ages_<12yrs,122330,12303,0.3,0
06/06/2021 12:00:00 AM,Ages_18-29_yrs,22026539,16828098,44.6,34.1
06/06/2021 12:00:00 AM,Ages_12-15_yrs,3337446,396858,21.9,2.6
06/06/2021 12:00:00 AM,Race_eth_NHNHOPI,291614,236006,32.7,26.5
06/06/2021 12:00:00 AM,Sex_unknown,1712820,1200393,0,0
06/06/2021 12:00:00 AM,Sex_Female,82773594,67785650,53.8,44
06/06/2021 12:00:00 AM,Race_eth_NHBlack,8757266,7361100,23.3,19.5
06/06/2021 12:00:00 AM,Race_eth_known,97192789,85029369,0,0
06/05/2021 12:00:00 AM,Race_eth_NHAsian,5861534,5049709,33.4,28.8
06/05/2021 12:00:00 AM,Race_eth_NHBlack,8708745,7302866,23.1,19.4
06/05/2021 12:00:00 AM,Ages_16-17_yrs,2836151,1932349,37.5,25.6
06/05/2021 12:00:00 AM,Sex_unknown,1710058,1196577,0,0
06/05/2021 12:00:00 AM,Race_eth_known,96786416,84392048,0,0
06/05/2021 12:00:00 AM,Race_eth_Hispanic,13972184,11096877,26.8,21.3
06/05/2021 12:00:00 AM,Race_eth_NHNHOPI,289844,233828,32.5,26.2
06/05/2021 12:00:00 AM,Race_eth_NHMult_Oth,7891971,6688788,0,0
06/05/2021 12:00:00 AM,Ages_75+_yrs,18061608,15802412,84.2,73.7
06/05/2021 12:00:00 AM,Sex_Female,82516208,67400597,53.6,43.8
06/05/2021 12:00:00 AM,Race_eth_unknown,60458872,43213910,0,0
06/05/2021 12:00:00 AM,Sex_known,155535230,126409381,0,0
06/05/2021 12:00:00 AM,Age_known,157223707,127602229,0,0
06/05/2021 12:00:00 AM,Age_unknown,21581,3729,0,0
06/05/2021 12:00:00 AM,Ages_18-24_yrs,12285036,9165097,44.3,33
06/05/2021 12:00:00 AM,Ages_18-29_yrs,21921416,16687629,44.4,33.8
06/05/2021 12:00:00 AM,Ages_40-49_yrs,22155888,18085458,59.8,48.8
06/05/2021 12:00:00 AM,Ages_12-15_yrs,3236688,230347,21.3,1.5
06/05/2021 12:00:00 AM,Ages_50-64_yrs,41358718,34907633,70.5,59.5
06/05/2021 12:00:00 AM,US,157245288,127605958,0,0
06/05/2021 12:00:00 AM,Sex_Male,73019022,59008784,49,39.6
06/05/2021 12:00:00 AM,Race_eth_NHWhite,59074662,53218596,31.9,28.7
06/05/2021 12:00:00 AM,Ages_25-39_yrs,31103323,24708436,50.1,39.8
06/05/2021 12:00:00 AM,Ages_<18yrs,6190619,2169449,9.3,3.3
06/05/2021 12:00:00 AM,Race_eth_NHAIAN,987476,801384,42.2,34.2
06/05/2021 12:00:00 AM,Ages_30-39_yrs,21466943,17185904,53,42.4
06/05/2021 12:00:00 AM,Ages_<12yrs,117780,6753,0.3,0
06/05/2021 12:00:00 AM,Ages_65-74_yrs,26068515,22763744,87.9,76.7
06/04/2021 12:00:00 AM,Sex_known,155043833,125805334,0,0
06/04/2021 12:00:00 AM,Ages_25-39_yrs,30981744,24564930,49.9,39.6
06/04/2021 12:00:00 AM,Race_eth_Hispanic,13861940,10970264,26.5,21
06/04/2021 12:00:00 AM,Race_eth_NHAsian,5839410,5019764,33.3,28.6
06/04/2021 12:00:00 AM,Sex_Female,82272418,67103805,53.5,43.6
06/04/2021 12:00:00 AM,Ages_65-74_yrs,26040867,22726298,87.8,76.6
06/04/2021 12:00:00 AM,Ages_50-64_yrs,41265311,34781250,70.3,59.3
06/04/2021 12:00:00 AM,Race_eth_known,96450062,83945797,0,0
06/04/2021 12:00:00 AM,Age_known,156729480,126993709,0,0
06/04/2021 12:00:00 AM,Race_eth_NHMult_Oth,7868359,6650793,0,0
06/04/2021 12:00:00 AM,Race_eth_NHNHOPI,288179,232196,32.3,26
06/04/2021 12:00:00 AM,Ages_16-17_yrs,2813832,1908875,37.2,25.3
06/04/2021 12:00:00 AM,Race_eth_NHAIAN,984414,798337,42,34.1
06/04/2021 12:00:00 AM,Age_unknown,21523,3702,0,0
06/04/2021 12:00:00 AM,Sex_unknown,1707170,1192077,0,0
06/04/2021 12:00:00 AM,Ages_<12yrs,114367,3824,0.3,0
06/04/2021 12:00:00 AM,Ages_75+_yrs,18043425,15777655,84.2,73.6
06/04/2021 12:00:00 AM,Ages_18-29_yrs,21810625,16561263,44.2,33.6
06/04/2021 12:00:00 AM,Sex_Male,72771415,58701529,48.8,39.4
06/04/2021 12:00:00 AM,Race_eth_NHBlack,8674752,7265349,23,19.3
06/04/2021 12:00:00 AM,Race_eth_NHWhite,58933008,53009094,31.8,28.6
06/04/2021 12:00:00 AM,Ages_<18yrs,6095807,2059601,9.2,3.1
06/04/2021 12:00:00 AM,Ages_18-24_yrs,12216193,9086986,44,32.7
06/04/2021 12:00:00 AM,Ages_12-15_yrs,3167608,146902,20.8,1
06/04/2021 12:00:00 AM,Ages_40-49_yrs,22086133,17996989,59.6,48.6
06/04/2021 12:00:00 AM,Ages_30-39_yrs,21387312,17090653,52.8,42.2
06/04/2021 12:00:00 AM,US,156751003,126997411,0,0
06/04/2021 12:00:00 AM,Race_eth_unknown,60300941,43051614,0,0
06/03/2021 12:00:00 AM,Sex_known,154458606,125063923,0,0
06/03/2021 12:00:00 AM,Race_eth_NHMult_Oth,7838659,6608700,0,0
06/03/2021 12:00:00 AM,Race_eth_known,96029567,83368144,0,0
06/03/2021 12:00:00 AM,Race_eth_NHBlack,8616546,7186811,22.9,19.1
06/03/2021 12:00:00 AM,Race_eth_NHNHOPI,287167,230840,32.2,25.9
06/03/2021 12:00:00 AM,US,156161624,126249195,0,0
06/03/2021 12:00:00 AM,Sex_unknown,1703018,1185272,0,0
06/03/2021 12:00:00 AM,Race_eth_Hispanic,13746606,10841667,26.3,20.8
06/03/2021 12:00:00 AM,Age_unknown,21486,3673,0,0
06/03/2021 12:00:00 AM,Ages_12-15_yrs,3083312,119948,20.3,0.8
06/03/2021 12:00:00 AM,Ages_<18yrs,5980468,2000967,9,3
06/03/2021 12:00:00 AM,Ages_25-39_yrs,30840087,24372926,49.7,39.3
06/03/2021 12:00:00 AM,Ages_<12yrs,110880,3367,0.3,0
06/03/2021 12:00:00 AM,Ages_16-17_yrs,2786276,1877652,36.9,24.8
06/03/2021 12:00:00 AM,Race_eth_NHAsian,5808632,4976221,33.1,28.4
06/03/2021 12:00:00 AM,Ages_65-74_yrs,26006412,22668562,87.7,76.4
06/03/2021 12:00:00 AM,Race_eth_NHAIAN,980391,794403,41.9,33.9
